,Season,TeamName,Size,Hgt5,Hgt4,Hgt3,Hgt2,Hgt1,HgtEff,Exp,Bench,Pts5,Pts4,Pts3,Pts2,Pts1,OR5,OR4,OR3,OR2,OR1,DR5,DR4,DR3,DR2,DR1
120,2007,Iowa,78.28,1.49,0.94,2.33,2.45,1.47,2.43,1.67,32.25,14.02,18.32,19.66,31.95,16.04,35.25,29.08,18.67,10.08,6.93,26.43,21.79,16.49,19.75,15.54
121,2007,Iowa St.,77.13,1.25,0.94,-0.06,0.15,0.81,2.19,1.31,27.9,21.52,23.65,16.27,22.89,15.67,28.77,36.27,23.52,6.82,4.62,28.15,23.55,22.28,13.71,12.31
122,2007,Jackson St.,76.16,-1.09,-0.06,1.48,1.16,-3.53,-1.15,1.65,29.96,19.35,15.54,22.72,31.85,10.53,37.88,19.46,17.03,15.35,10.27,29.7,20.1,18.81,16.6,14.79
123,2007,Jacksonville,75.17,-0.56,-0.06,-1.74,-3.84,-1.53,-0.62,0.89,27.73,20.48,22.05,18.04,21.71,17.71,31.0,29.36,17.31,14.13,8.2,27.93,25.04,18.07,15.94,13.02
124,2007,Jacksonville St.,74.99,-0.9,-1.06,-0.92,-1.24,-5.53,-1.96,2.05,28.47,22.47,24.72,24.75,18.34,9.73,32.15,28.22,23.78,11.01,4.84,25.38,25.56,21.78,13.89,13.4
125,2007,James Madison,77.24,-1.31,-1.06,1.07,2.04,1.48,-2.37,0.99,22.49,17.36,24.09,19.62,19.66,19.26,21.59,29.6,22.53,20.67,5.61,16.9,22.35,24.64,23.52,12.6
126,2007,Kansas,76.84,0.55,1.94,-0.2,-0.85,-0.53,2.49,1.11,28.31,22.16,20.83,20.02,17.36,19.63,34.25,35.83,15.71,7.65,6.56,22.3,31.27,19.26,13.49,13.68
127,2007,Kansas St.,77.91,1.36,-0.06,1.07,2.15,2.47,1.3,2.29,29.01,20.06,19.91,25.53,19.65,14.84,27.36,24.24,20.59,16.2,11.61,19.62,26.53,21.79,18.01,14.05
128,2007,Kennesaw St.,75.64,-1.52,-1.32,-0.92,0.69,-0.53,-2.84,1.66,27.33,21.65,18.57,24.99,16.84,17.94,24.85,29.96,22.0,16.44,6.74,31.35,25.02,19.33,14.06,10.23
129,2007,Kent St.,75.35,-1.52,-0.66,-0.93,-0.85,-1.53,-2.18,1.59,35.76,20.78,22.36,24.27,20.17,12.43,30.78,29.59,16.69,13.73,9.21,29.86,25.01,15.58,18.18,11.37
130,2007,Kentucky,78.44,2.21,1.94,1.46,3.15,2.47,4.15,1.67,30.94,26.55,14.45,15.08,22.82,21.1,29.64,24.43,14.95,18.57,12.41,30.5,18.94,21.05,14.27,15.24
131,2007,LIU Brooklyn,74.78,-0.93,-0.8,-2.74,-1.85,-1.53,-1.74,1.94,35.24,18.38,19.1,17.58,18.56,26.37,36.26,25.79,20.72,9.96,7.27,19.52,26.89,24.36,16.81,12.42
132,2007,LSU,78.44,0.8,1.34,2.08,3.15,0.58,2.14,1.62,25.76,23.74,22.14,23.95,16.75,13.42,40.03,25.42,15.53,9.54,9.49,28.53,23.52,17.68,15.66,14.62
133,2007,La Salle,77.2,-1.01,0.2,1.07,2.81,1.6,-0.81,1.0,32.89,13.02,19.77,22.45,21.82,22.93,22.55,30.79,24.31,16.48,5.87,30.03,21.98,16.99,17.28,13.72
134,2007,Lafayette,75.74,-1.52,-0.54,0.07,-1.39,-0.53,-2.06,1.8,37.96,18.49,19.26,20.76,21.42,20.07,28.9,19.92,24.78,19.77,6.64,24.05,21.95,22.6,17.78,13.62
135,2007,Lamar,76.73,2.24,-0.88,0.07,-0.01,0.63,1.36,2.03,27.63,24.1,20.37,19.03,22.26,14.24,39.89,33.85,8.49,10.92,6.84,28.01,31.99,14.37,14.04,11.59
136,2007,Lehigh,76.47,0.4,0.45,0.17,-0.29,-0.53,0.85,1.57,30.52,18.87,16.59,20.65,25.02,18.87,33.68,30.73,18.82,10.75,6.02,19.52,29.98,20.02,13.4,17.07
137,2007,Liberty,76.58,0.01,0.42,0.46,-1.84,0.47,0.43,1.8,30.84,20.76,11.74,21.37,21.93,24.2,29.24,25.91,21.21,11.69,11.95,28.57,21.78,18.9,14.84,15.92
138,2007,Lipscomb,75.96,-2.16,-1.06,-0.93,0.15,2.11,-3.22,1.85,29.19,17.01,24.51,15.53,21.11,21.83,46.99,22.17,15.48,8.86,6.49,25.12,23.88,16.59,17.32,17.1
139,2007,Long Beach St.,75.69,-1.82,-1.06,0.28,0.35,-1.53,-2.88,2.81,25.04,18.29,18.29,19.76,23.84,19.82,35.87,29.26,12.29,13.13,9.45,26.52,23.83,17.04,19.34,13.27
140,2007,Longwood,75.84,-1.88,-0.06,1.07,-0.08,-1.53,-1.94,1.93,26.12,24.28,19.3,26.74,18.29,11.39,35.26,35.32,17.85,5.17,6.4,27.51,21.43,24.08,13.74,13.23
141,2007,Louisiana Lafayette,76.77,-0.03,0.94,0.18,0.16,0.11,0.91,1.7,36.15,11.83,23.01,28.54,25.18,11.45,27.82,23.8,28.02,16.57,3.79,24.54,20.31,25.76,17.6,11.79
142,2007,Louisiana Monroe,75.16,-0.99,-2.59,-1.41,-1.84,-0.53,-3.58,1.54,24.95,13.79,19.91,23.08,17.72,25.49,33.48,25.79,14.34,16.39,10.01,25.44,21.39,15.8,21.3,16.07
143,2007,Louisiana Tech,76.63,-1.52,0.94,-0.38,1.15,2.47,-0.58,2.48,31.11,18.53,18.53,19.98,26.09,16.87,28.0,28.0,23.53,12.81,7.67,26.48,26.48,17.84,14.72,14.48
144,2007,Louisville,77.13,1.34,0.84,-0.55,-0.84,0.7,2.17,1.2,34.81,20.23,22.26,18.62,18.24,20.65,33.49,29.05,17.47,9.38,10.62,21.01,26.5,23.31,14.69,14.49
145,2007,Loyola Chicago,77.51,-0.95,0.94,2.55,2.64,1.47,-0.01,1.88,29.77,14.52,20.52,20.53,23.0,21.43,21.91,22.76,26.71,18.08,10.54,17.62,24.14,24.43,19.16,14.65
146,2007,Loyola MD,76.0,-0.72,-1.08,-1.92,-0.85,0.47,-1.8,1.89,29.5,16.54,20.98,29.15,19.54,13.78,34.06,30.04,17.85,11.7,6.35,25.66,25.19,19.9,15.61,13.63
147,2007,Loyola Marymount,76.87,0.87,0.49,-1.76,0.15,0.43,1.37,2.18,38.24,15.68,27.37,22.34,18.0,16.61,24.89,28.97,12.57,22.82,10.75,20.94,27.27,16.0,21.92,13.87
148,2007,Maine,76.69,-0.29,-0.65,-0.92,1.15,1.47,-0.95,1.87,25.74,12.53,20.7,21.83,23.51,21.43,36.05,20.67,20.0,17.35,5.93,19.6,16.6,20.5,27.3,16.01
149,2007,Manhattan,76.87,-0.52,-0.06,0.66,0.94,2.47,-0.58,0.8,29.56,23.93,22.82,19.58,17.5,16.17,30.77,30.52,18.98,11.46,8.27,27.7,21.42,17.43,16.89,16.56
150,2007,Marist,77.48,1.48,0.08,0.36,1.15,2.47,1.56,2.43,24.16,23.75,18.13,9.66,24.04,24.41,27.89,33.1,14.69,9.78,14.54,27.85,25.08,14.88,12.3,19.9
151,2007,Marquette,76.62,1.04,0.73,0.17,-1.84,-0.53,1.76,1.15,28.55,17.3,14.87,22.68,21.9,23.25,31.91,27.17,21.94,13.3,5.68,25.87,21.88,20.81,17.2,14.25
152,2007,Marshall,76.14,-1.14,-2.06,-0.1,-0.36,0.47,-3.19,1.77,30.0,14.01,24.9,22.43,23.69,14.96,33.25,24.89,20.44,12.75,8.67,25.57,22.36,19.32,18.38,14.37
153,2007,Maryland,78.15,1.05,0.34,1.07,3.15,2.95,1.39,1.98,28.28,18.49,22.68,22.36,22.36,14.12,34.45,31.25,12.28,12.28,9.73,28.59,28.76,15.14,15.14,12.37
154,2007,Maryland Eastern Shore,76.44,0.12,-0.5,-1.92,-1.84,0.47,-0.38,1.74,25.71,10.75,9.7,23.17,29.3,27.08,28.7,24.49,24.85,14.43,7.54,24.7,23.31,22.23,15.83,13.92
155,2007,Massachusetts,78.04,1.1,1.94,2.8,2.2,0.47,3.05,2.06,30.75,23.17,21.21,22.86,18.52,14.23,37.6,35.63,15.24,6.82,4.71,25.99,29.26,21.68,10.54,12.54
156,2007,McNeese St.,76.03,-0.45,-0.06,1.23,-1.84,-1.53,-0.51,1.99,23.25,13.2,26.04,22.91,16.94,20.91,28.27,27.39,23.75,13.16,7.43,23.43,26.83,22.93,12.37,14.44
157,2007,Memphis,77.6,0.77,0.28,1.61,1.31,-1.53,1.04,1.27,34.94,18.21,18.42,21.75,27.46,14.16,39.99,29.89,12.4,9.67,8.05,29.8,24.87,16.52,15.83,12.97
158,2007,Mercer,76.02,-0.95,0.27,1.07,0.11,-2.73,-0.68,1.55,32.56,18.23,18.64,20.16,20.96,22.0,31.31,25.46,22.91,14.03,6.29,21.9,28.61,21.63,16.23,11.62
159,2007,Miami FL,76.43,-0.37,0.94,-1.02,-0.85,0.47,0.57,1.33,30.17,18.15,19.28,13.89,23.88,24.8,38.64,25.87,21.39,6.28,7.82,30.84,22.96,18.98,13.58,13.65
160,2007,Miami OH,77.5,-0.17,0.5,1.39,3.15,0.03,0.33,1.82,23.83,17.4,23.98,25.01,19.79,13.82,26.13,29.84,29.4,11.08,3.55,26.42,25.76,20.16,16.59,11.06
161,2007,Michigan,78.19,1.48,1.0,2.07,1.38,1.49,2.48,2.04,33.14,22.8,19.82,17.8,18.92,20.66,31.68,33.83,16.42,12.63,5.44,26.63,28.11,16.73,15.77,12.76
162,2007,Michigan St.,77.63,1.65,1.4,0.95,0.15,0.47,3.06,1.12,28.46,15.22,19.34,21.81,14.17,29.47,34.6,36.93,20.81,6.39,1.28,24.59,29.84,18.77,12.72,14.08
163,2007,Middle Tennessee,77.68,1.48,2.0,0.08,0.39,2.47,3.48,1.3,28.1,19.47,24.27,20.45,16.75,19.07,39.07,33.66,15.92,5.85,5.49,23.28,25.09,16.92,16.8,17.91
164,2007,Milwaukee,75.6,-1.24,-0.74,-0.37,-0.85,0.47,-1.98,1.68,29.3,22.79,16.49,26.13,19.82,14.78,25.73,30.4,21.9,13.36,8.61,24.72,21.78,21.8,16.43,15.28
165,2007,Minnesota,77.35,0.48,2.38,1.27,0.16,-0.26,2.86,1.45,34.62,23.3,21.7,14.58,21.43,18.99,35.84,34.3,17.16,6.88,5.83,24.71,24.01,19.4,17.85,14.02
166,2007,Mississippi,76.27,-0.52,0.75,0.07,-0.85,-0.52,0.24,2.31,26.37,17.66,16.75,22.87,22.88,19.85,39.07,33.86,11.55,7.93,7.6,27.6,26.17,20.92,12.77,12.54
167,2007,Mississippi St.,76.69,-0.03,-2.06,0.07,1.15,2.47,-2.09,1.04,33.2,20.32,21.67,19.74,18.54,19.73,42.73,16.6,11.12,15.29,14.26,27.33,19.76,18.0,18.16,16.75
168,2007,Mississippi Valley St.,75.13,1.32,-1.34,-0.92,-2.34,-5.53,-0.02,2.42,38.84,22.61,22.09,24.75,15.58,14.98,35.64,34.47,18.04,8.07,3.78,32.15,23.2,22.92,13.55,8.18
169,2007,Missouri,76.84,0.35,0.94,0.81,0.15,1.47,1.29,1.42,36.75,20.81,19.7,20.64,15.21,23.64,42.92,15.95,19.37,11.54,10.22,31.93,18.53,19.82,13.69,16.03
170,2007,Missouri St.,76.19,-1.05,-1.06,-0.24,0.15,1.3,-2.11,2.24,33.71,20.34,22.5,22.73,21.82,12.61,36.09,29.89,26.41,3.6,4.01,26.32,24.38,23.37,13.09,12.84
171,2007,Monmouth,76.82,3.4,-1.01,-1.67,-0.84,1.47,2.39,1.89,26.75,15.35,26.88,19.54,17.8,20.44,37.27,13.18,15.18,13.2,21.17,27.95,18.48,19.85,15.83,17.89
172,2007,Montana,76.58,-0.02,0.28,1.08,-0.17,-1.53,0.25,1.81,31.92,25.3,23.7,18.02,18.17,14.82,30.32,26.75,24.85,12.04,6.04,27.1,25.86,21.24,14.65,11.16
173,2007,Montana St.,76.36,0.68,-0.06,0.29,-0.4,-0.53,0.62,2.08,31.43,15.32,19.7,23.57,26.12,15.29,36.22,20.03,16.11,22.2,5.44,28.86,17.84,19.3,16.09,17.91
174,2007,Morehead St.,74.77,-3.69,-2.06,-0.93,-0.8,-0.53,-5.75,1.65,35.76,27.42,23.27,20.57,13.16,15.57,31.98,27.64,22.27,12.67,5.45,27.28,21.88,17.69,17.39,15.76
175,2007,Morgan St.,75.93,0.11,-0.17,-1.31,0.15,-1.53,-0.06,2.26,27.85,16.18,23.42,25.17,22.15,13.07,32.7,25.46,17.81,15.12,8.91,34.63,17.13,17.29,18.59,12.35
176,2007,Mount St. Mary's,75.36,-0.81,-0.5,0.07,-1.84,-2.53,-1.31,1.36,30.03,14.51,18.76,21.93,25.29,19.5,28.88,28.46,18.7,13.9,10.06,19.79,18.4,27.2,18.51,16.1
177,2007,Murray St.,76.42,-1.98,-1.55,0.07,1.15,2.47,-3.53,1.83,32.49,18.87,20.17,23.61,18.45,18.91,35.67,28.22,18.31,12.6,5.21,22.98,26.47,23.68,17.58,9.29
178,2007,NJIT,76.2,0.0,-0.85,-0.91,-0.15,-1.53,-0.85,1.25,29.39,15.23,22.46,23.9,14.87,23.53,30.99,27.6,20.44,10.4,10.57,31.85,26.04,17.94,11.85,12.31
179,2007,Navy,77.31,0.59,-0.15,0.08,0.67,2.47,0.44,0.97,27.6,18.2,19.49,28.25,19.66,14.41,20.56,17.97,20.55,25.17,15.75,21.01,19.6,21.92,18.07,19.4
180,2007,Nebraska,75.0,1.52,-2.49,-1.56,-1.48,-2.53,-0.97,1.39,33.23,30.25,21.59,19.06,16.44,12.67,50.22,19.28,13.02,10.18,7.3,35.28,22.88,14.01,12.34,15.49
181,2007,Nevada,78.19,2.94,1.11,1.05,1.15,3.47,4.05,2.04,27.93,24.57,16.79,26.42,15.85,16.37,32.71,29.37,12.73,12.4,12.8,31.33,22.57,17.52,14.18,14.4
182,2007,New Hampshire,75.78,-0.14,-0.57,-1.11,-0.85,-1.32,-0.71,1.51,28.21,26.32,18.66,17.4,20.18,17.44,27.66,30.94,28.0,7.79,5.61,26.46,23.5,22.02,15.48,12.54
183,2007,New Mexico,76.08,-1.07,-0.76,1.07,-0.35,-2.53,-1.83,1.69,37.44,16.94,19.46,26.27,18.15,19.17,44.7,20.37,13.92,13.22,7.78,35.27,18.28,22.2,15.27,8.99
184,2007,New Mexico St.,76.87,1.27,-0.72,0.08,-0.62,-0.53,0.55,2.32,36.57,20.58,20.18,22.56,18.22,18.45,35.26,30.75,19.93,8.24,5.82,26.27,27.21,22.0,13.23,11.29
185,2007,New Orleans,75.1,0.44,-3.06,-1.92,-1.7,-0.53,-2.62,2.28,21.63,8.54,18.92,20.47,33.52,18.55,36.57,15.22,10.31,28.88,9.03,25.25,19.17,17.23,22.02,16.34
186,2007,Niagara,75.28,-0.83,-3.05,-2.5,-1.85,-0.53,-3.88,2.07,24.01,16.19,26.81,21.56,15.49,19.96,23.87,31.57,17.76,15.61,11.18,19.43,32.8,18.02,16.73,13.01
187,2007,Nicholls St.,75.84,-0.71,-0.53,0.07,0.1,-1.53,-1.24,1.41,28.33,20.39,22.31,25.83,20.16,11.31,23.54,20.02,30.39,18.44,7.6,20.21,22.06,23.65,20.83,13.24
188,2007,Norfolk St.,76.58,0.48,-0.93,0.07,0.15,0.47,-0.45,1.92,24.77,20.08,20.28,25.68,21.28,12.67,32.97,21.54,16.01,18.01,11.47,29.35,25.98,16.63,16.26,11.78
189,2007,North Carolina,77.44,0.48,2.1,1.08,1.82,-0.53,2.58,0.87,35.69,25.91,23.41,16.74,18.27,15.68,30.82,27.27,23.67,11.25,6.99,25.7,25.69,21.91,15.11,11.6
190,2007,North Carolina A&T,75.37,-2.24,-0.23,-0.31,-1.13,-0.53,-2.47,2.08,32.95,18.7,20.1,12.58,20.17,28.45,31.81,29.95,16.22,16.38,5.63,26.27,25.6,16.5,17.12,14.5
191,2007,North Carolina St.,79.43,0.98,2.94,4.07,3.46,4.66,3.92,1.26,19.11,23.19,22.83,22.52,13.68,17.78,37.14,23.34,17.57,11.69,10.26,23.55,25.33,21.55,15.72,13.85
192,2007,North Dakota St.,76.19,-1.46,-0.06,0.07,1.15,-0.53,-1.52,1.11,22.39,18.42,27.15,18.92,12.97,22.54,32.82,35.77,14.96,11.62,4.83,29.23,27.01,16.56,13.88,13.31
193,2007,North Florida,75.65,-0.93,0.31,-2.19,-1.14,-0.53,-0.62,1.4,28.78,25.89,17.48,15.84,19.14,21.65,43.77,25.79,11.74,12.22,6.48,31.92,22.83,17.32,14.59,13.34
194,2007,North Texas,77.79,0.28,0.46,1.07,2.15,3.47,0.74,2.26,32.09,18.2,18.06,20.36,26.87,16.5,26.77,31.02,15.87,16.06,10.29,24.6,25.04,18.32,16.79,15.24
195,2007,Northeastern,77.55,0.08,1.47,0.08,1.15,2.47,1.55,1.81,18.8,26.66,19.17,14.67,19.27,20.23,30.51,29.1,24.21,10.68,5.51,26.38,23.65,19.02,16.78,14.17
196,2007,Northern Arizona,76.83,0.34,0.48,-1.37,0.15,1.47,0.82,2.18,29.4,20.16,24.01,22.69,10.32,22.82,40.68,29.46,5.55,10.88,13.42,30.5,31.46,12.24,12.85,12.96
197,2007,Northern Colorado,75.3,-0.02,-1.06,-1.1,-1.53,-2.01,-1.08,1.69,42.61,24.33,22.58,28.41,9.63,15.04,37.35,25.68,16.12,14.97,5.89,27.25,25.29,21.37,13.34,12.76
198,2007,Northern Illinois,76.53,-0.0,0.55,0.07,0.88,-0.87,0.55,1.91,33.97,23.18,15.21,19.81,22.34,19.46,33.09,25.46,15.51,15.05,10.9,27.17,24.23,21.67,17.8,9.13
199,2007,Northern Iowa,75.92,0.04,-0.97,-1.5,0.15,-0.19,-0.93,1.8,25.84,22.4,25.99,19.76,16.5,15.36,35.43,42.58,14.95,3.94,3.1,33.39,36.71,7.58,16.69,5.62
200,2007,Northwestern,78.23,1.48,2.24,1.07,2.15,2.11,3.72,1.52,28.52,23.92,18.8,21.98,18.2,17.1,18.74,24.01,16.75,23.01,17.48,28.18,23.72,18.39,14.85,14.85
201,2007,Northwestern St.,76.01,-0.5,-0.33,0.53,-0.32,-2.0,-0.83,2.23,40.14,23.1,18.05,18.62,18.75,21.48,30.61,26.92,22.28,9.85,10.34,23.24,27.76,19.91,14.95,14.13
202,2007,Notre Dame,77.33,0.9,1.94,1.59,2.01,-0.67,2.84,1.5,30.18,17.69,22.92,19.31,25.38,14.69,29.49,40.07,5.87,12.44,12.13,26.38,29.14,13.28,19.06,12.15
203,2007,Oakland,76.27,-1.15,-0.51,0.08,1.15,0.47,-1.66,1.75,22.96,17.51,24.19,19.62,22.03,16.65,35.13,26.64,25.57,7.22,5.44,22.83,21.35,31.18,11.77,12.88
204,2007,Ohio,77.37,-0.17,-0.06,0.08,2.15,2.65,-0.23,2.1,20.82,20.9,23.34,22.01,19.86,13.89,39.69,27.53,19.78,7.3,5.71,31.3,24.08,19.96,12.79,11.87
205,2007,Ohio St.,77.37,2.21,0.82,0.48,0.15,1.47,3.03,1.33,32.11,24.45,16.21,22.77,18.33,18.25,48.88,22.23,14.08,7.09,7.73,30.83,18.49,24.02,12.65,14.01
206,2007,Oklahoma,77.45,0.45,-0.56,1.07,1.15,3.47,-0.11,1.64,36.42,21.15,24.38,18.79,17.95,17.73,32.66,30.42,17.85,10.52,8.54,28.76,23.75,20.64,14.28,12.57
207,2007,Oklahoma St.,77.5,0.86,1.35,1.24,1.15,-0.53,2.2,1.82,27.09,11.71,22.54,22.22,23.02,20.5,28.42,28.72,25.47,11.8,5.6,18.56,28.51,20.92,16.24,15.77
208,2007,Old Dominion,76.51,0.24,0.52,-0.7,-0.67,0.47,0.76,2.08,32.19,18.91,26.33,17.72,17.5,19.55,28.28,28.87,14.35,14.71,13.79,21.4,26.96,18.69,17.62,15.33
209,2007,Oral Roberts,77.44,0.93,1.57,0.63,0.15,1.47,2.5,2.17,26.75,12.72,30.1,20.77,12.28,24.13,31.33,32.47,22.59,9.37,4.24,23.03,31.1,22.45,12.41,11.02
210,2007,Oregon,75.32,0.28,-0.06,1.07,-1.84,-5.53,0.22,1.75,20.36,16.79,16.11,20.06,23.56,23.48,29.41,32.4,20.07,12.28,5.83,33.32,23.49,15.94,16.76,10.49
211,2007,Oregon St.,78.46,1.25,1.94,1.81,1.7,3.47,3.2,1.46,31.79,23.29,22.52,22.34,14.59,17.25,20.42,35.75,17.81,15.86,10.16,18.98,26.11,20.25,17.71,16.94
212,2007,Pacific,76.24,-1.14,0.32,-0.17,-0.4,0.47,-0.82,1.91,33.6,20.8,23.85,16.84,18.4,20.11,33.47,31.65,18.28,8.89,7.7,24.49,26.5,21.6,14.19,13.22
213,2007,Penn,77.03,-1.05,0.94,0.51,1.16,2.47,-0.11,2.16,24.19,18.49,22.98,18.99,17.05,22.49,22.88,24.09,17.95,14.74,20.34,23.62,25.35,20.25,16.28,14.5
214,2007,Penn St.,77.08,0.21,-1.06,1.07,0.71,0.47,-0.85,1.45,29.34,15.41,19.85,25.51,23.76,15.47,28.11,17.89,32.6,18.63,2.76,23.24,22.35,25.08,18.08,11.25
215,2007,Pepperdine,75.45,0.11,-2.58,-0.93,0.15,-4.52,-2.46,2.11,34.13,15.45,19.13,18.56,21.7,25.15,41.0,12.79,18.07,17.85,10.29,22.96,15.56,22.2,22.73,16.55
216,2007,Pittsburgh,76.77,2.51,0.73,-0.45,-0.52,-1.53,3.24,2.03,31.78,23.02,17.85,21.81,18.84,18.47,43.13,28.68,15.27,7.07,5.84,34.56,20.49,14.16,13.35,17.45
217,2007,Portland,77.31,1.59,0.42,1.59,1.15,-0.22,2.01,1.56,39.95,20.24,22.15,19.34,22.65,15.62,26.03,36.83,19.71,13.22,4.21,26.87,26.47,16.54,19.6,10.53
218,2007,Portland St.,76.03,1.32,-0.4,0.07,-1.1,-0.53,0.92,1.94,33.55,22.19,22.19,24.47,21.5,9.66,35.1,20.76,25.49,14.67,3.98,28.76,19.7,24.14,14.54,12.86
219,2007,Prairie View A&M,75.81,-1.19,-0.96,0.07,-0.85,-0.52,-2.15,2.14,42.04,17.6,23.3,24.97,18.94,15.2,29.29,23.67,20.53,14.81,11.7,27.25,21.62,21.03,16.29,13.8
220,2007,Princeton,76.73,-0.71,-0.47,0.22,1.15,2.47,-1.18,1.36,30.34,23.05,28.87,18.81,15.8,13.47,15.48,23.86,33.66,15.08,11.92,25.65,26.64,20.43,14.27,13.01
221,2007,Providence,77.16,1.67,1.24,1.08,-0.05,-1.53,2.92,1.18,24.09,26.43,16.19,17.16,18.78,21.44,34.72,28.84,17.5,9.94,8.99,27.57,24.92,25.78,13.84,7.89
222,2007,Purdue,76.41,-1.6,-1.06,0.07,0.68,1.47,-2.66,1.49,31.14,31.13,20.6,17.92,14.36,15.99,38.01,25.62,16.67,11.38,8.32,27.08,24.0,20.74,16.73,11.45
223,2007,Quinnipiac,75.28,-0.68,-0.93,-0.44,0.15,-2.75,-1.62,2.25,34.12,20.15,20.29,23.68,24.52,11.36,31.23,37.24,15.81,8.33,7.38,22.23,28.62,22.04,14.57,12.53
224,2007,Radford,75.64,-0.74,-2.28,-0.93,1.15,-1.72,-3.02,1.5,22.15,16.41,22.71,21.44,21.44,17.99,25.97,29.12,18.96,18.96,6.99,20.4,22.38,19.72,19.72,17.79
225,2007,Rhode Island,77.53,0.23,1.54,2.01,0.88,2.09,1.77,1.37,33.0,22.51,25.08,16.98,17.76,17.67,27.52,28.7,26.16,11.16,6.45,24.9,26.36,22.65,13.31,12.78
226,2007,Rice,76.51,0.28,0.17,-0.29,-0.84,-0.63,0.45,1.79,37.48,13.16,21.37,31.03,18.17,16.27,42.36,24.09,21.26,7.04,5.24,25.97,22.87,23.86,15.25,12.05
227,2007,Richmond,78.23,0.97,0.27,1.27,3.15,4.47,1.24,0.74,29.27,28.05,20.49,16.49,15.63,19.34,26.43,18.11,15.4,18.96,21.09,26.95,21.63,17.56,15.72,18.13
228,2007,Rider,76.53,0.91,-0.3,-0.92,1.15,-0.53,0.61,1.44,20.63,30.86,13.57,16.78,19.01,19.79,36.61,31.66,17.83,8.52,5.38,34.02,16.84,17.12,16.33,15.69
229,2007,Robert Morris,75.34,-0.73,-0.67,-0.93,-1.85,-0.53,-1.4,2.05,20.42,12.45,24.33,19.96,24.8,18.45,26.23,22.42,19.28,27.07,5.0,20.03,29.91,18.14,20.63,11.3
230,2007,Rutgers,77.95,1.26,1.63,2.0,-0.83,1.47,2.89,1.65,24.01,20.82,25.13,20.2,18.55,15.3,30.27,35.38,20.33,7.39,6.63,30.32,30.52,17.29,10.46,11.41
231,2007,SMU,78.29,2.1,0.26,0.43,2.15,0.47,2.37,2.33,29.46,21.33,25.71,21.82,16.07,15.07,31.92,38.99,18.96,5.92,4.2,28.55,25.17,23.01,11.98,11.29
232,2007,Sacramento St.,75.73,-0.64,-0.06,-0.55,-1.95,-1.53,-0.7,2.0,35.85,22.19,18.33,16.95,19.89,22.65,27.28,31.8,23.03,13.21,4.67,30.76,22.81,15.76,15.28,15.39
233,2007,Sacred Heart,76.1,-0.57,-1.43,0.07,-0.74,0.47,-2.0,1.84,36.2,19.35,23.06,20.52,21.35,15.72,35.21,22.26,18.97,13.44,10.11,25.35,20.69,22.91,19.27,11.79
234,2007,Saint Joseph's,77.68,0.96,2.07,1.08,-0.3,0.47,3.03,0.88,24.38,26.1,24.14,17.2,14.91,17.65,26.82,32.39,21.02,13.97,5.8,31.6,22.78,20.4,15.51,9.7
235,2007,Saint Louis,76.14,1.34,-1.59,0.07,0.15,-2.53,-0.25,1.85,18.96,22.36,16.86,21.73,24.6,14.44,40.15,25.84,18.67,12.11,3.22,28.33,19.53,20.7,17.44,14.0
236,2007,Saint Mary's,77.72,0.63,0.94,0.74,1.64,3.47,1.57,1.6,34.62,23.16,23.79,22.93,15.29,14.82,32.28,34.69,16.31,10.14,6.58,26.84,24.31,19.83,15.51,13.51
237,2007,Saint Peter's,76.16,0.25,-1.74,-0.78,1.15,0.47,-1.49,1.56,27.71,24.3,18.51,22.49,13.18,21.52,34.55,20.67,16.63,21.12,7.03,29.27,20.1,16.83,19.79,14.02
238,2007,Sam Houston St.,75.54,-1.69,-0.65,-1.63,-0.85,-0.35,-2.34,2.23,34.33,23.21,24.87,21.72,15.28,14.92,26.37,32.06,24.04,11.42,6.11,23.37,27.43,22.73,15.08,11.39
239,2007,Samford,75.7,0.88,-1.8,-1.92,-0.85,0.47,-0.93,2.1,17.73,20.17,14.78,16.84,29.33,18.89,24.96,21.23,17.59,16.62,19.59,25.72,18.02,22.49,20.27,13.49
240,2007,San Diego,75.88,-1.21,0.37,-1.14,-0.85,0.47,-0.84,1.44,34.8,19.86,23.94,13.59,19.93,22.67,25.7,34.17,19.66,12.19,8.28,23.69,29.31,17.51,12.34,17.15
241,2007,San Diego St.,77.19,1.48,0.23,1.08,2.15,-2.53,1.71,1.78,17.6,23.45,20.14,16.75,26.24,13.42,25.2,23.55,25.96,14.16,11.13,23.73,22.36,22.18,15.62,16.1
242,2007,San Francisco,77.31,0.07,1.94,1.18,0.16,0.47,2.02,1.74,31.42,22.72,14.85,13.38,25.45,23.59,32.92,30.89,18.35,12.28,5.55,28.13,21.51,17.91,20.23,12.22
243,2007,San Jose St.,75.72,-0.29,-0.13,-1.58,-0.71,-0.53,-0.42,1.91,35.88,24.72,17.53,21.29,17.92,18.54,31.22,24.78,17.77,12.21,14.02,27.43,23.67,18.4,16.41,14.09
244,2007,Santa Clara,76.85,2.25,1.18,0.08,-2.01,-0.53,3.43,2.39,29.66,21.87,22.39,20.77,17.69,17.28,33.92,29.69,16.25,10.77,9.37,23.7,30.83,18.3,13.68,13.49
